ecom_customer_id,email,first_name,last_name,created_date,email_optin
EC-01151,alexandra.marques.002454@example.com,Alexandra,Marques,2023-11-21T00:00:00Z,true
EC-01152,pamela.damata.002455@example.com,Pamela,da Mata,2024-04-03T00:00:00Z,true
EC-01153,federico.thaman.002456@example.com,Federico,Thaman,2024-05-23T00:00:00Z,false
EC-01154,anna.howard.002458@example.com,Anna,Howard,2024-06-23T00:00:00Z,true
EC-01155,amber.woodard.002461@example.com,Amber,Woodard,2023-08-24T00:00:00Z,true
EC-01156,isaac.reyes.002462@example.com,Isaac,Reyes,2023-10-08T00:00:00Z,true
EC-01157,enrique.mccoy.002465@example.com,Enrique,Mccoy,2024-04-23T00:00:00Z,true
EC-01158,erin.morrow.002466@example.com,Erin,Morrow,2024-01-24T00:00:00Z,true
EC-01159,noah.james.002468@example.com,Noah,James,2023-12-22T00:00:00Z,true
EC-01160,cecilia.figueroa.002476@example.com,Cecilia,Figueroa,2023-11-08T00:00:00Z,true
EC-01161,monique.herrera.002481@example.com,Monique,Herrera,2023-09-28T00:00:00Z,true
EC-01162,jacqueline.cardona.002482@example.com,Jacqueline,Cardona,2023-11-10T00:00:00Z,true
EC-01163,heather.wise.002483@example.com,Heather,Wise,2024-05-02T00:00:00Z,true
EC-01164,arthur.dyal.002487@example.com,Arthur,Dyal,2023-12-13T00:00:00Z,false
EC-01165,erika.casares.002489@example.com,Erika,Casares,2023-10-24T00:00:00Z,false
EC-01166,victor.ellis.002493@example.com,Victor,Ellis,2023-10-27T00:00:00Z,true
EC-01167,gerald.nunes.002494@example.com,Gerald,Nunes,2024-07-26T00:00:00Z,true
EC-01168,cassie.aguirre.002496@example.com,Cassie,Aguirre,2023-09-19T00:00:00Z,true
EC-01169,rachael.mcdaniel.002497@example.com,Rachael,Mcdaniel,2024-03-20T00:00:00Z,true
EC-01170,garrett.charles.002501@example.com,Garrett,Charles,2023-11-01T00:00:00Z,true
EC-01171,jillian.cunningham.002502@example.com,Jillian,Cunningham,2023-10-14T00:00:00Z,true
EC-01172,jeff.crawford.002503@example.com,Jeff,Crawford,2024-01-09T00:00:00Z,true
EC-01173,carlos.andrade.002504@example.com,Carlos,Andrade,2023-10-04T00:00:00Z,false
EC-01174,sabrina.mosley.002507@example.com,Sabrina,Mosley,2024-05-22T00:00:00Z,true
EC-01175,beth.valenzuela.002510@example.com,Beth,Valenzuela,2024-04-15T00:00:00Z,false
EC-01176,joyce.roy.002513@example.com,Joyce,Roy,2024-02-08T00:00:00Z,true
EC-01177,anabeatriz.costa.002520@example.com,Ana Beatriz,Costa,2024-05-05T00:00:00Z,true
EC-01178,perla.garrison.002523@example.com,Perla,Garrison,2023-09-23T00:00:00Z,true
EC-01179,natasha.sierra.002524@example.com,Natasha,Sierra,2024-06-17T00:00:00Z,true
EC-01180,claire.tanguy.002525@example.com,Claire,Tanguy,2023-12-31T00:00:00Z,false
EC-01181,thibault.irizarry.002533@example.com,Thibault,Irizarry,2024-07-17T00:00:00Z,true
EC-01182,contreras.clarice.002534@example.com,Clarice,Contreras,2024-05-01T00:00:00Z,false
EC-01183,darlene.pratt.002535@example.com,Darlene,Pratt,2024-07-13T00:00:00Z,true
EC-01184,barbara.allen.002537@example.com,Barbara,Allen,2023-08-25T00:00:00Z,true
EC-01185,gilberto.harrison.002538@example.com,Gilberto,Harrison,2024-06-16T00:00:00Z,false
EC-01186,matthew.luna.002539@example.com,Matthew,Luna,2024-03-04T00:00:00Z,true
EC-01187,porfirio.carter.002540@example.com,Porfirio,Carter,2023-08-23T00:00:00Z,false
EC-01188,triya.benson.002543@example.com,Triya,Benson,2023-08-07T00:00:00Z,true
EC-01189,alvaro.newman.002544@example.com,Alvaro,Newman,2024-05-09T00:00:00Z,true
EC-01190,santiago.schmidt.002545@example.com,Santiago,Schmidt,2024-03-27T00:00:00Z,true
EC-01191,robert.levy.002549@example.com,Robert,Levy,2024-06-03T00:00:00Z,true
EC-01192,jeffrey.pelayo.002550@example.com,Jeffrey,Pelayo,2023-11-04T00:00:00Z,false
EC-01193,octavio.welch.002552@example.com,Octavio,Welch,2023-08-29T00:00:00Z,true
EC-01194,virginia.barros.002553@example.com,Virginia,Barros,2023-10-11T00:00:00Z,true
EC-01195,melody.mena.002556@example.com,Melody,Mena,2023-09-25T00:00:00Z,true
EC-01196,karen.joubert.002560@example.com,Karen,Joubert,2024-03-17T00:00:00Z,false
EC-01197,kiara.whitehead.002562@example.com,Kiara,Whitehead,2024-01-07T00:00:00Z,true
EC-01198,timothy.cazares.002564@example.com,Timothy,Cazares,2023-09-20T00:00:00Z,true
EC-01199,cathy.rael.002566@example.com,Cathy,Rael,2023-09-26T00:00:00Z,true
EC-01200,cindy.galvan.002567@example.com,Cindy,Galvan,2024-02-01T00:00:00Z,false
EC-01201,alexis.ware.002571@example.com,Alexis,Ware,2023-10-20T00:00:00Z,true
EC-01202,keith.tucker.002574@example.com,Keith,Tucker,2023-08-21T00:00:00Z,true
EC-01203,katelyn.savage.002575@example.com,Katelyn,Savage,2024-01-06T00:00:00Z,false
EC-01204,lori.sherman.002576@example.com,Lori,Sherman,2024-07-25T00:00:00Z,true
EC-01205,derek.burnett.002580@example.com,Derek,Burnett,2023-09-22T00:00:00Z,true
EC-01206,rufino.schneider.002583@example.com,Rufino,Schneider,2024-01-17T00:00:00Z,true
EC-01207,lindsey.sims.002586@example.com,Lindsey,Sims,2023-12-30T00:00:00Z,true
EC-01208,veer.ahuja.002588@example.com,Veer,Ahuja,2024-05-17T00:00:00Z,true
EC-01209,jennifer.baca.002591@example.com,Jennifer,Baca,2024-01-28T00:00:00Z,false
EC-01210,julie.sodhi.002592@example.com,Julie,Sodhi,2024-05-09T00:00:00Z,false
EC-01211,luizfelipe.torres.002593@example.com,Luiz Felipe,Torres,2024-03-23T00:00:00Z,true
EC-01212,adam.bonnin.002594@example.com,Adam,Bonnin,2024-01-14T00:00:00Z,true
EC-01213,jerry.jasso.002595@example.com,Jerry,Jasso,2024-07-20T00:00:00Z,true
EC-01214,estela.gray.002596@example.com,Estela,Gray,2023-10-15T00:00:00Z,true
EC-01215,armando.bousquet.002601@example.com,Armando,Bousquet,2024-07-21T00:00:00Z,true
EC-01216,cheryl.sosa.002604@example.com,Cheryl,Sosa,2023-08-05T00:00:00Z,false
EC-01217,felipe.borrego.002607@example.com,Felipe,Borrego,2023-11-10T00:00:00Z,true
EC-01218,warinder.leonard.002609@example.com,Warinder,Leonard,2023-08-24T00:00:00Z,true
EC-01219,g.meadows.002611@example.com,Gonzalo,Meadows,2024-03-02T00:00:00Z,true
EC-01220,emiliano.thomas.002612@example.com,Emiliano,Thomas,2023-10-29T00:00:00Z,true
EC-01221,craig.sharp.002613@example.com,Craig,Sharp,2023-12-21T00:00:00Z,true
EC-01222,zayyan.lucas.002614@example.com,Zayyan,Lucas,2023-10-12T00:00:00Z,true
EC-01223,ruby.austin.002615@example.com,Ruby,Austin,2024-05-14T00:00:00Z,true
EC-01224,dalbir.fisher.002616@example.com,Dalbir,Fisher,2024-03-28T00:00:00Z,true
EC-01225,megan.hopkins.002617@example.com,Megan,Hopkins,2023-09-09T00:00:00Z,true
EC-01226,scott.rodriguez.002618@example.com,Scott,Rodriguez,2024-03-30T00:00:00Z,false
EC-01227,anastasie.hughes.002620@personal.example.com,Anastasie,Hughes,2024-07-24T00:00:00Z,true
EC-01228,shawn.joyce.002621@example.com,Shawn,Joyce,2024-02-22T00:00:00Z,true
EC-01229,michele.knight.002622@example.com,Michele,Knight,2023-12-11T00:00:00Z,false
EC-01230,lauren.blackwell.002624@example.com,Lauren,Blackwell,2023-10-02T00:00:00Z,true
EC-01231,peter.olmos.002630@example.com,Peter,Olmos,2023-11-25T00:00:00Z,true
EC-01232,joanna.baker.002631@example.com,Joanna,Baker,2024-06-24T00:00:00Z,true
EC-01233,caroline.saxena.002632@example.com,Caroline,Saxena,2023-12-05T00:00:00Z,true
EC-01234,erik.seth.002634@example.com,Erik,Seth,2024-06-16T00:00:00Z,true
EC-01235,edward.jordan.002635@example.com,Edward,Jordan,2024-07-27T00:00:00Z,true
EC-01236,kevin.alves.002636@example.com,Kevin,Alves,2024-06-07T00:00:00Z,true
EC-01237,tyrone.alejandro.002639@example.com,Tyrone,Alejandro,2024-05-14T00:00:00Z,false
EC-01238,alicia.hill.002640@example.com,Alicia,Hill,2024-03-17T00:00:00Z,false
EC-01239,jesse.bahena.002641@example.com,Jesse,Bahena,2023-11-20T00:00:00Z,true
EC-01240,morgan.mallick.002642@example.com,Morgan,Mallick,2024-05-20T00:00:00Z,false
EC-01241,darrell.donovan.002643@example.com,Darrell,Donovan,2023-11-12T00:00:00Z,true
EC-01242,alyssa.barbosa.002644@example.com,Alyssa,Barbosa,2023-08-12T00:00:00Z,false
EC-01243,tiffany.walton.002649@example.com,Tiffany,Walton,2023-10-08T00:00:00Z,true
EC-01244,andre.alexander.002650@example.com,Andre,Alexander,2024-07-19T00:00:00Z,true
EC-01245,susan.carlson.002656@example.com,Susan,Carlson,2023-10-05T00:00:00Z,true
EC-01246,leslie.parker.002657@example.com,Leslie,Parker,2023-08-28T00:00:00Z,true
EC-01247,espartaco.kirk.002658@example.com,Espartaco,Kirk,2023-08-25T00:00:00Z,true
EC-01248,frank.gilbert.002660@personal.example.com,Frank,Gilbert,2023-09-24T00:00:00Z,false
EC-01249,mariano.scott.002663@example.com,Mariano,Scott,2024-05-31T00:00:00Z,false
EC-01250,amador.cardoso.002665@example.com,Amador,Cardoso,2024-07-18T00:00:00Z,true
EC-01251,nicholas.ryan.002667@example.com,Nicholas,Ryan,2023-09-29T00:00:00Z,true
EC-01252,george.dube.002672@example.com,George,Dube,2024-01-31T00:00:00Z,true
EC-01253,daniel.garcia.002680@example.com,Daniel,Garcia,2024-04-25T00:00:00Z,true
EC-01254,melinda.carrasco.002683@example.com,Melinda,Carrasco,2024-05-19T00:00:00Z,true
EC-01255,charlotte.franco.002685@example.com,Charlotte,Franco,2023-11-26T00:00:00Z,true
EC-01256,tina.rodrigues.002686@example.com,Tina,Rodrigues,2023-11-25T00:00:00Z,true
EC-01257,antonio.alvarez.002689@example.com,Antonio,Alvarez,2023-08-20T00:00:00Z,true
EC-01258,charles.lara.002690@example.com,Charles,Lara,2024-01-22T00:00:00Z,true
EC-01259,nadia.wilkerson.002691@example.com,Nadia,Wilkerson,2024-01-30T00:00:00Z,true
EC-01260,todd.hurst.002692@example.com,Todd,Hurst,2023-12-11T00:00:00Z,true
EC-01261,joe.berry.002694@example.com,Joe,Berry,2024-01-03T00:00:00Z,true
EC-01262,toni.summers.002699@example.com,Toni,Summers,2024-04-27T00:00:00Z,false
EC-01263,douglas.gutierrez.002700@example.com,Douglas,Gutierrez,2023-12-02T00:00:00Z,false
EC-01264,beverly.daniels.002701@example.com,Beverly,Daniels,2024-04-07T00:00:00Z,true
EC-01265,marcus.quintana.002703@example.com,Marcus,Quintana,2024-02-29T00:00:00Z,true
EC-01266,stacy.lee.002708@example.com,Stacy,Lee,2023-11-09T00:00:00Z,true
EC-01267,sherry.smith.002710@example.com,Sherry,Smith,2024-04-17T00:00:00Z,true
EC-01268,ellen.jhaveri.002713@example.com,Ellen,Jhaveri,2024-04-03T00:00:00Z,true
EC-01269,adrian.bowers.002717@example.com,Adrian,Bowers,2024-06-15T00:00:00Z,true
EC-01270,seth.rocha.002719@example.com,Seth,Rocha,2024-06-26T00:00:00Z,true
EC-01271,alexandria.georges.002724@personal.example.com,Alexandria,Georges,2024-07-16T00:00:00Z,true
EC-01272,stacey.perez.002725@example.com,Stacey,Perez,2024-03-25T00:00:00Z,true
EC-01273,raquel.dawson.002727@example.com,Raquel,Dawson,2023-12-25T00:00:00Z,true
EC-01274,alex.petersen.002731@example.com,Alex,Petersen,2024-07-03T00:00:00Z,true
EC-01275,laura.guzman.002732@example.com,Laura,Guzman,2024-06-16T00:00:00Z,true
EC-01276,nathalie.eaton.002736@example.com,Nathalie,Eaton,2023-09-02T00:00:00Z,true
EC-01277,deborah.avila.002737@example.com,Deborah,Avila,2024-01-25T00:00:00Z,true
EC-01278,rodney.underwood.002738@example.com,Rodney,Underwood,2024-02-21T00:00:00Z,false
EC-01279,gabriel.barnes.002739@example.com,Gabriel,Barnes,2024-02-20T00:00:00Z,true
EC-01280,anthony.floyd.002740@example.com,Anthony,Floyd,2024-06-23T00:00:00Z,false
EC-01281,lorenzo.meyers.002741@example.com,Lorenzo,Meyers,2024-03-17T00:00:00Z,true
EC-01282,mirella.velasquez.002742@example.com,Mirella,Velasquez,2024-02-11T00:00:00Z,true
EC-01283,fabiola.laureano.002743@example.com,Fabiola,Laureano,2023-11-11T00:00:00Z,true
EC-01284,alma.lawrence.002744@example.com,Alma,Lawrence,2024-01-20T00:00:00Z,true
EC-01285,kimberly.doyle.002745@example.com,Kimberly,Doyle,2024-04-03T00:00:00Z,true
EC-01286,analuisa.toledo.002746@example.com,Ana Luisa,Toledo,2023-10-08T00:00:00Z,true
EC-01287,brayan.almanza.002749@example.com,Brayan,Almanza,2023-10-06T00:00:00Z,true
EC-01288,wilfrido.cherry.002750@example.com,Wilfrido,Cherry,2023-10-14T00:00:00Z,true
EC-01289,sheila.fowler.002751@example.com,Sheila,Fowler,2024-07-08T00:00:00Z,false
EC-01290,aaron.darocha.002753@example.com,Aaron,da Rocha,2023-11-18T00:00:00Z,true
EC-01291,kenneth.hahn.002754@example.com,Kenneth,Hahn,2024-05-27T00:00:00Z,false
EC-01292,katie.archer.002755@example.com,Katie,Archer,2024-03-25T00:00:00Z,false
EC-01293,hermelinda.rhodes.002756@example.com,Hermelinda,Rhodes,2024-04-08T00:00:00Z,true
EC-01294,ravy.fernandes.002758@example.com,Ravy,Fernandes,2024-01-02T00:00:00Z,true
EC-01295,richard.perea.002760@example.com,Richard,Perea,2024-06-29T00:00:00Z,true
EC-01296,carlota.aguayo.002763@example.com,Carlota,Aguayo,2024-02-01T00:00:00Z,true
EC-01297,stephen.murphy.002771@example.com,Stephen,Murphy,2023-11-17T00:00:00Z,false
EC-01298,michael.wilkins.002773@example.com,Michael,Wilkins,2023-11-04T00:00:00Z,true
EC-01299,randy.stevens.002777@example.com,Randy,Stevens,2024-05-31T00:00:00Z,false
EC-01300,paula.davis.002781@example.com,Paula,Davis,2023-12-22T00:00:00Z,true
EC-01301,maureen.guevara.002784@example.com,Maureen,Guevara,2023-09-30T00:00:00Z,true
EC-01302,tony.vigil.002785@example.com,Tony,Vigil,2024-01-20T00:00:00Z,true
EC-01303,lorraine.henderson.002789@example.com,Lorraine,Henderson,2023-09-05T00:00:00Z,true
EC-01304,jack.natarajan.002790@personal.example.com,Jack,Natarajan,2023-09-09T00:00:00Z,true
EC-01305,carrie.morgan.002791@example.com,Carrie,Morgan,2024-07-29T00:00:00Z,true
EC-01306,courtney.mckay.002793@example.com,Courtney,Mckay,2023-09-01T00:00:00Z,true
EC-01307,jermaine.nunez.002794@example.com,Jermaine,Nunez,2023-08-22T00:00:00Z,true
EC-01308,samantha.wolfe.002795@example.com,Samantha,Wolfe,2024-07-07T00:00:00Z,true
EC-01309,esperanza.ortiz.002797@example.com,Esperanza,Ortiz,2024-06-10T00:00:00Z,true
EC-01310,micaela.regalado.002798@example.com,Micaela,Regalado,2024-08-01T00:00:00Z,true
EC-01311,thomas.madrigal.002800@example.com,Thomas,Madrigal,2024-07-23T00:00:00Z,true
EC-01312,bertrand.brown.002802@example.com,Bertrand,Brown,2024-01-14T00:00:00Z,true
EC-01313,upasna.daniel.002803@example.com,Upasna,Daniel,2024-01-02T00:00:00Z,true
EC-01314,amy.montoya.002804@example.com,Amy,Montoya,2023-12-31T00:00:00Z,true
EC-01315,jeremy.nichols.002805@example.com,Jeremy,Nichols,2023-10-11T00:00:00Z,true
EC-01316,wanda.garrett.002808@example.com,Wanda,Garrett,2023-10-20T00:00:00Z,true
EC-01317,edhitha.ferguson.002810@example.com,Edhitha,Ferguson,2024-02-14T00:00:00Z,true
EC-01318,destiny.kelly.002817@example.com,Destiny,Kelly,2024-04-21T00:00:00Z,true
EC-01319,t.sahota.002820@example.com,Tammy,Sahota,2024-06-03T00:00:00Z,false
EC-01320,juliana.ramirez.002821@example.com,Juliana,Ramirez,2024-02-28T00:00:00Z,true
EC-01321,nihal.gonzalez.002822@example.com,Nihal,Gonzalez,2024-02-19T00:00:00Z,true
EC-01322,angel.adame.002823@example.com,Angel,Adame,2023-12-24T00:00:00Z,true
EC-01323,enzo.grijalva.002824@example.com,Enzo,Grijalva,2023-11-09T00:00:00Z,true
EC-01324,gustavo.rosado.002833@example.com,Gustavo,Rosado,2024-05-14T00:00:00Z,true
EC-01325,andrew.texier.002836@example.com,Andrew,Texier,2024-05-30T00:00:00Z,true
EC-01326,chantal.khalsa.002837@example.com,Chantal,Khalsa,2024-01-03T00:00:00Z,true
EC-01327,brent.peterson.002842@example.com,Brent,Peterson,2023-08-02T00:00:00Z,true
EC-01328,shaun.bradley.002843@example.com,Shaun,Bradley,2024-05-17T00:00:00Z,true
EC-01329,carolyn.rollins.002844@example.com,Carolyn,Rollins,2024-03-13T00:00:00Z,true
EC-01330,erica.waters.002846@example.com,Erica,Waters,2024-02-09T00:00:00Z,true
EC-01331,dean.butler.002848@example.com,Dean,Butler,2024-05-05T00:00:00Z,true
EC-01332,nathan.mcneil.002852@example.com,Nathan,Mcneil,2023-08-29T00:00:00Z,true
EC-01333,bridget.brooks.002854@example.com,Bridget,Brooks,2023-09-16T00:00:00Z,true
EC-01334,carl.simon.002856@example.com,Carl,Simon,2024-06-11T00:00:00Z,true
EC-01335,laurie.mcmillan.002866@example.com,Laurie,Mcmillan,2024-04-05T00:00:00Z,true
EC-01336,faith.santos.002868@example.com,Faith,Santos,2024-04-02T00:00:00Z,true
EC-01337,dulce.lopez.002871@example.com,Dulce,Lopez,2024-07-10T00:00:00Z,false
EC-01338,maryse.delvalle.002873@example.com,Maryse,del Valle,2024-07-01T00:00:00Z,true
EC-01339,patricia.castro.002874@example.com,Patricia,Castro,2023-11-04T00:00:00Z,true
EC-01340,diego.damata.002878@example.com,Diego,da Mata,2023-10-20T00:00:00Z,true
EC-01341,alfonso.henry.002882@personal.example.com,Alfonso,Henry,2023-10-18T00:00:00Z,false
EC-01342,jason.holt.002883@example.com,Jason,Holt,2023-12-03T00:00:00Z,true
EC-01343,blanca.woodard.002884@example.com,Blanca,Woodard,2023-10-11T00:00:00Z,true
EC-01344,janet.myers.002887@example.com,Janet,Myers,2024-06-15T00:00:00Z,true
EC-01345,marcelle.morrow.002889@example.com,Marcelle,Morrow,2024-05-13T00:00:00Z,true
EC-01346,elizabeth.cooper.002895@example.com,Elizabeth,Cooper,2024-05-23T00:00:00Z,true
EC-01347,georgina.white.002902@example.com,Georgina,White,2024-06-08T00:00:00Z,true
EC-01348,lucky.mata.002903@example.com,Lucky,Mata,2023-09-26T00:00:00Z,true
EC-01349,maria.arroyo.002907@example.com,Maria,Arroyo,2024-05-06T00:00:00Z,true
EC-01350,connor.dyal.002910@example.com,Connor,Dyal,2023-08-11T00:00:00Z,false
EC-01351,walter.casares.002912@example.com,Walter,Casares,2023-08-25T00:00:00Z,true
EC-01352,ellis.christie.002916@example.com,Christie,Ellis,2024-04-09T00:00:00Z,true
EC-01353,william.harrell.002918@example.com,William,Harrell,2023-09-02T00:00:00Z,true
EC-01354,ian.aguirre.002919@example.com,Ian,Aguirre,2023-09-27T00:00:00Z,true
EC-01355,ryan.mcdaniel.002920@example.com,Ryan,Mcdaniel,2024-07-12T00:00:00Z,true
EC-01356,stephanie.jackson.002921@example.com,Stephanie,Jackson,2023-09-05T00:00:00Z,true
EC-01357,curtis.charles.002924@example.com,Curtis,Charles,2024-02-22T00:00:00Z,true
EC-01358,jonathan.cunningham.002925@example.com,Jonathan,Cunningham,2024-06-23T00:00:00Z,true
EC-01359,norman.franklin.002928@example.com,Norman,Franklin,2024-01-26T00:00:00Z,true
EC-01360,dawn.day.002931@example.com,Dawn,Day,2024-01-24T00:00:00Z,true
EC-01361,brittney.barry.002932@example.com,Brittney,Barry,2024-01-28T00:00:00Z,true
EC-01362,dustin.valenzuela.002933@example.com,Dustin,Valenzuela,2023-12-29T00:00:00Z,true
EC-01363,eileen.maestas.002937@example.com,Eileen,Maestas,2024-07-19T00:00:00Z,true
EC-01364,chad.suarez.002945@example.com,Chad,Suarez,2024-01-05T00:00:00Z,true
EC-01365,zacharie.grenier.002947@example.com,Zacharie,Grenier,2023-12-04T00:00:00Z,true
EC-01366,sabine.anand.002950@example.com,Sabine,Anand,2024-01-09T00:00:00Z,true
EC-01367,brian.osorio.002952@example.com,Brian,Osorio,2023-10-01T00:00:00Z,true
EC-01368,alexandra.aguilar.002954@example.com,Alexandra,Aguilar,2024-06-12T00:00:00Z,true
EC-01369,pamela.novais.002955@example.com,Pamela,Novais,2024-06-29T00:00:00Z,true
EC-01370,federico.berthelot.002956@example.com,Federico,Berthelot,2024-05-24T00:00:00Z,true
EC-01371,chaaya.bush.002960@example.com,Chaaya,Bush,2023-09-06T00:00:00Z,true
EC-01372,amber.irwin.002961@example.com,Amber,Irwin,2024-01-11T00:00:00Z,true
EC-01373,isaac.gregory.002962@example.com,Isaac,Gregory,2023-10-18T00:00:00Z,true
EC-01374,ivonne.church.002967@example.com,Ivonne,Church,2023-09-23T00:00:00Z,true
EC-01375,earl.odonnell.002971@example.com,Earl,Odonnell,2024-05-26T00:00:00Z,true
EC-01376,martha.west.002973@example.com,Martha,West,2024-03-09T00:00:00Z,true
EC-01377,javier.ferreira.002974@example.com,Javier,Ferreira,2023-08-20T00:00:00Z,true
EC-01378,irma.urbina.002975@example.com,Irma,Urbina,2024-07-07T00:00:00Z,true
EC-01379,cecilia.segovia.002976@example.com,Cecilia,Segovia,2024-01-08T00:00:00Z,true
EC-01380,david.foster.002977@example.com,David,Foster,2024-03-16T00:00:00Z,true
EC-01381,advaith.burgos.002978@example.com,Advaith,Burgos,2024-05-20T00:00:00Z,true
EC-01382,s.roque.002979@example.com,Samuel,Roque,2023-10-18T00:00:00Z,true
EC-01383,monique.spears.002981@example.com,Monique,Spears,2024-06-27T00:00:00Z,true
EC-01384,april.navarro.002984@example.com,April,Navarro,2023-09-25T00:00:00Z,false
EC-01385,christine.walla.002985@example.com,Christine,Walla,2024-05-21T00:00:00Z,true
EC-01386,gerald.silva.002994@example.com,Gerald,Silva,2024-05-22T00:00:00Z,true
EC-01387,rachael.bartlett.002997@example.com,Rachael,Bartlett,2023-08-26T00:00:00Z,true
EC-01388,garrett.manning.003001@example.com,Garrett,Manning,2023-12-29T00:00:00Z,true
EC-01389,jillian.bradshaw.003002@example.com,Jillian,Bradshaw,2023-11-10T00:00:00Z,true
EC-01390,jeff.king.003003@example.com,Jeff,King,2024-05-12T00:00:00Z,true
EC-01391,nathaniel.watson.003006@example.com,Nathaniel,Watson,2024-07-29T00:00:00Z,true
EC-01392,wayne.riley.003009@example.com,Wayne,Riley,2024-03-25T00:00:00Z,true
EC-01393,guillermo.baca.003014@example.com,Guillermo,Baca,2023-09-27T00:00:00Z,true
